period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-17 14:00:00,NOK004,NOK004-C1,1097,1096,949,946,392,386,39.78,34.53,60464256,21764251,137,46,0,90
2024-01-17 15:00:00,NOK004,NOK004-C1,1243,1239,1117,1116,389,385,50.47,33.1,79386595,21948305,171,52,0,103
2024-01-17 16:00:00,NOK004,NOK004-C1,1296,1295,1158,1154,420,414,41.84,31.98,60550823,19623801,142,46,0,92
2024-01-17 17:00:00,NOK004,NOK004-C1,2481,2469,2194,2190,789,778,88.78,55.22,128494667,36818084,313,78,0,191
2024-01-17 18:00:00,NOK004,NOK004-C1,2439,2432,2024,2019,819,805,90.1,59.32,146855757,31709565,295,74,0,195
2024-01-17 19:00:00,NOK004,NOK004-C1,2354,2353,1939,1935,761,751,75.73,57.41,129256244,33856436,290,68,0,202
2024-01-17 20:00:00,NOK004,NOK004-C1,2258,2250,1975,1972,709,699,94.21,57.69,144189462,37083561,332,76,0,191
2024-01-17 21:00:00,NOK004,NOK004-C1,2485,2480,2122,2119,806,795,89.11,67.1,156297377,42130150,329,87,0,191
2024-01-17 22:00:00,NOK004,NOK004-C1,1302,1301,1075,1073,448,442,43.79,14.41,69092258,8768073,139,17,0,88
2024-01-17 23:00:00,NOK004,NOK004-C1,1188,1183,1002,997,423,418,41.81,25.97,60250989,15574907,132,37,0,102
2024-01-17 00:00:00,NOK004,NOK004-C2,295,294,262,261,108,106,6.91,4.82,10365910,2833221,23,5,0,20
2024-01-17 01:00:00,NOK004,NOK004-C2,303,302,257,256,104,102,7.02,5.14,11220590,3321870,25,7,0,26
2024-01-17 02:00:00,NOK004,NOK004-C2,313,312,270,269,101,98,12.18,6.19,18505227,3648610,42,7,180,23
2024-01-17 03:00:00,NOK004,NOK004-C2,267,266,230,229,94,93,15.66,10.7,27422316,7123467,62,15,2,22
2024-01-17 04:00:00,NOK004,NOK004-C2,282,281,238,236,95,93,17.39,8.56,24772557,5207214,58,12,0,25
2024-01-17 05:00:00,NOK004,NOK004-C2,285,284,254,253,95,94,4.97,3.15,8540772,1871051,17,4,60,18
2024-01-17 06:00:00,NOK004,NOK004-C2,1260,1259,1036,1030,496,488,39.2,26.15,55292002,15245452,127,35,0,89
2024-01-17 07:00:00,NOK004,NOK004-C2,2102,2098,1775,1774,708,697,77.67,44.63,125022964,26406267,300,53,0,160
2024-01-17 08:00:00,NOK004,NOK004-C2,2012,2011,1688,1685,680,678,73.58,45.29,107069741,30074515,217,65,0,163
2024-01-17 09:00:00,NOK004,NOK004-C2,2134,2133,1824,1823,755,752,79.0,54.19,118111019,35267686,280,78,0,148
2024-01-17 10:00:00,NOK004,NOK004-C2,1716,1713,1410,1408,614,608,63.19,31.73,99114122,18177199,234,37,0,150
2024-01-17 11:00:00,NOK004,NOK004-C2,1724,1721,1521,1520,548,536,59.81,47.01,98341902,29003886,201,67,0,135
2024-01-17 12:00:00,NOK004,NOK004-C2,1698,1687,1516,1511,578,569,68.48,44.87,108512638,24159742,228,57,0,126
2024-01-17 13:00:00,NOK004,NOK004-C2,1700,1698,1491,1484,577,570,57.02,44.42,93622871,26891071,218,55,0,115
2024-01-17 14:00:00,NOK004,NOK004-C2,1101,1097,946,944,380,376,50.59,27.98,80886325,15304385,175,31,0,79
2024-01-17 15:00:00,NOK004,NOK004-C2,1181,1177,977,976,389,384,47.66,27.16,69818772,17333314,170,40,0,97
2024-01-17 16:00:00,NOK004,NOK004-C2,1195,1192,1036,1029,405,401,35.45,22.8,55671837,12549765,133,28,0,101
2024-01-17 17:00:00,NOK004,NOK004-C2,2559,2546,2289,2284,748,736,84.55,51.77,119526743,31389342,245,70,5,196
2024-01-17 18:00:00,NOK004,NOK004-C2,2118,2111,1832,1830,859,848,92.88,49.93,154035976,30859746,339,70,0,177
2024-01-17 19:00:00,NOK004,NOK004-C2,2488,2482,2071,2066,751,736,92.97,57.29,130917626,31358097,305,71,0,194
2024-01-17 20:00:00,NOK004,NOK004-C2,2332,2325,1991,1987,775,766,86.36,57.13,150470602,35958390,362,77,0,180
2024-01-17 21:00:00,NOK004,NOK004-C2,2350,2342,2060,2056,846,843,93.93,56.9,161164820,30915860,376,72,0,194
2024-01-17 22:00:00,NOK004,NOK004-C2,1083,1077,964,961,414,410,42.55,34.72,62457133,20703633,139,42,0,98
2024-01-17 23:00:00,NOK004,NOK004-C2,1264,1263,1090,1089,389,384,39.14,21.86,58980926,11815357,136,24,5,95
2024-01-17 00:00:00,NOK004,NOK004-C3,313,312,269,268,95,93,11.69,7.12,19655219,3985808,47,7,0,24
2024-01-17 01:00:00,NOK004,NOK004-C3,323,322,282,281,93,92,14.91,6.58,25962672,4225068,58,8,2,21
2024-01-17 02:00:00,NOK004,NOK004-C3,347,345,300,299,91,90,4.09,6.48,6958541,3529291,14,7,10,26
2024-01-17 03:00:00,NOK004,NOK004-C3,303,302,265,264,100,98,11.75,7.85,18936334,5106875,41,10,0,24
2024-01-17 04:00:00,NOK004,NOK004-C3,289,288,259,258,105,103,3.0,11.19,4300200,6421684,10,15,0,23
2024-01-17 05:00:00,NOK004,NOK004-C3,287,285,243,242,88,87,9.18,9.81,14605451,5652950,35,11,180,24
2024-01-17 06:00:00,NOK004,NOK004-C3,1218,1216,1016,1015,409,403,42.15,24.33,73998592,14923087,167,30,0,96
2024-01-17 07:00:00,NOK004,NOK004-C3,2094,2086,1773,1772,620,614,78.2,45.4,112883898,29572892,241,60,10,151
2024-01-17 08:00:00,NOK004,NOK004-C3,1945,1935,1741,1735,651,643,75.08,48.39,129131322,28950733,283,63,0,173
2024-01-17 09:00:00,NOK004,NOK004-C3,2193,2191,1812,1799,611,604,77.61,53.97,111864786,30468282,232,70,0,153
2024-01-17 10:00:00,NOK004,NOK004-C3,1676,1671,1433,1432,543,533,61.21,38.45,101655391,25088489,218,55,0,139
2024-01-17 11:00:00,NOK004,NOK004-C3,1670,1667,1451,1442,583,575,57.37,42.15,92618666,25836944,210,61,5,119
2024-01-17 12:00:00,NOK004,NOK004-C3,1711,1704,1436,1435,530,526,65.15,41.83,111251350,26491014,225,54,1,136
2024-01-17 13:00:00,NOK004,NOK004-C3,1715,1713,1430,1428,611,607,59.93,38.9,84779447,25282448,205,50,0,133
2024-01-17 14:00:00,NOK004,NOK004-C3,1194,1189,1046,1041,436,430,29.64,34.35,47327152,22081147,104,44,0,91
2024-01-17 15:00:00,NOK004,NOK004-C3,1137,1135,954,953,409,398,50.77,26.96,76247946,16823934,165,35,0,95
2024-01-17 16:00:00,NOK004,NOK004-C3,1224,1219,1031,1030,433,427,52.24,30.14,80282120,17185069,171,40,0,93
2024-01-17 17:00:00,NOK004,NOK004-C3,2258,2247,1914,1906,799,790,81.24,52.78,122555012,31502012,298,70,1,202
2024-01-17 18:00:00,NOK004,NOK004-C3,2407,2403,2036,2035,817,800,72.18,51.62,114241113,28585695,253,64,5,163
2024-01-17 19:00:00,NOK004,NOK004-C3,2480,2474,2116,2115,710,704,80.1,61.81,143223373,41335284,294,90,0,196
2024-01-17 20:00:00,NOK004,NOK004-C3,2662,2661,2345,2344,823,814,84.64,56.73,151196907,35565781,324,79,0,183
2024-01-17 21:00:00,NOK004,NOK004-C3,2577,2570,2150,2144,821,815,83.61,52.6,136919678,28416443,276,58,10,207
2024-01-17 22:00:00,NOK004,NOK004-C3,1237,1229,1027,1024,357,353,37.32,25.02,60977663,15923612,143,35,0,94
2024-01-17 23:00:00,NOK004,NOK004-C3,1224,1221,1064,1060,392,386,38.99,23.23,57702582,12656417,123,28,0,98
2024-01-17 00:00:00,NOK005,NOK005-C1,300,299,254,253,103,101,3.0,14.18,4435198,9395983,9,21,0,25
2024-01-17 01:00:00,NOK005,NOK005-C1,293,292,257,256,106,104,11.8,2.0,19086532,1320854,39,2,0,21
2024-01-17 02:00:00,NOK005,NOK005-C1,302,301,250,249,106,104,12.4,13.07,20828652,8107836,42,18,10,24
2024-01-17 03:00:00,NOK005,NOK005-C1,299,298,246,245,87,85,6.7,9.09,10918746,5667066,25,13,180,21
2024-01-17 04:00:00,NOK005,NOK005-C1,311,309,269,268,90,88,9.18,8.73,13078670,5445514,31,11,0,24
2024-01-17 05:00:00,NOK005,NOK005-C1,318,317,275,274,103,101,6.43,8.74,9442084,5266286,22,11,0,22
2024-01-17 06:00:00,NOK005,NOK005-C1,1027,1026,917,912,441,438,53.89,29.96,79027685,15824132,158,38,0,72
2024-01-17 07:00:00,NOK005,NOK005-C1,2134,2126,1791,1787,680,674,67.0,53.86,118864482,34532771,238,69,0,183
2024-01-17 08:00:00,NOK005,NOK005-C1,1948,1936,1723,1720,694,686,69.3,49.36,119121108,28195802,247,59,180,149
2024-01-17 09:00:00,NOK005,NOK005-C1,2224,2219,1971,1965,755,751,71.84,44.8,122621662,23687681,294,53,0,179
2024-01-17 10:00:00,NOK005,NOK005-C1,1613,1611,1438,1437,560,553,60.99,38.37,95564255,23852655,195,55,0,121
2024-01-17 11:00:00,NOK005,NOK005-C1,1668,1660,1396,1392,531,523,61.97,35.9,108879200,19460725,227,40,0,137
2024-01-17 12:00:00,NOK005,NOK005-C1,1739,1738,1563,1557,573,567,52.9,38.47,79767698,24388541,182,58,0,133
2024-01-17 13:00:00,NOK005,NOK005-C1,1592,1591,1390,1386,539,533,61.62,36.58,104200991,24169323,225,53,0,130
2024-01-17 14:00:00,NOK005,NOK005-C1,1248,1247,1036,1035,407,400,45.72,32.17,71079533,20479741,164,43,60,99
2024-01-17 15:00:00,NOK005,NOK005-C1,1116,1115,962,958,398,391,46.04,25.8,81791948,16410221,188,38,0,84
2024-01-17 16:00:00,NOK005,NOK005-C1,1127,1122,1012,1010,412,407,40.55,23.22,70042965,14339495,154,29,0,98
2024-01-17 17:00:00,NOK005,NOK005-C1,2211,2207,1897,1891,883,878,88.72,57.44,158946160,30797675,369,71,0,190
2024-01-17 18:00:00,NOK005,NOK005-C1,2420,2417,2033,2024,870,862,80.09,60.04,139002685,40222280,288,88,0,172
2024-01-17 19:00:00,NOK005,NOK005-C1,2162,2150,1875,1873,845,833,95.15,60.04,140158900,34707752,317,75,10,197
2024-01-17 20:00:00,NOK005,NOK005-C1,2407,2404,2095,2091,808,798,93.13,49.44,156145352,26649007,341,57,60,191
2024-01-17 21:00:00,NOK005,NOK005-C1,2318,2312,2085,2084,800,786,87.81,54.1,125002971,30054584,283,65,180,199
2024-01-17 22:00:00,NOK005,NOK005-C1,1124,1123,926,925,391,384,51.59,29.29,91165475,17910264,218,41,2,83
2024-01-17 23:00:00,NOK005,NOK005-C1,1249,1248,1060,1057,409,403,42.58,31.83,60421036,20463267,128,46,0,93
2024-01-17 00:00:00,NOK005,NOK005-C2,314,313,259,258,95,93,3.63,5.85,6235675,3489301,13,7,0,25
2024-01-17 01:00:00,NOK005,NOK005-C2,294,293,252,251,88,86,6.97,13.1,10165927,7813429,20,18,0,24
2024-01-17 02:00:00,NOK005,NOK005-C2,328,327,292,291,108,106,9.33,9.14,15910620,6078506,37,13,0,23
2024-01-17 03:00:00,NOK005,NOK005-C2,277,276,237,236,107,104,6.24,7.31,9700360,4765955,21,9,30,25
2024-01-17 04:00:00,NOK005,NOK005-C2,310,308,260,259,97,96,3.77,9.99,6732677,6076583,14,12,0,24
2024-01-17 05:00:00,NOK005,NOK005-C2,265,263,221,220,93,91,3.0,7.09,4762149,4397139,11,10,0,24
2024-01-17 06:00:00,NOK005,NOK005-C2,1135,1129,993,989,380,375,39.46,31.75,66808703,17537589,151,35,5,103
2024-01-17 07:00:00,NOK005,NOK005-C2,2052,2049,1826,1821,675,662,73.35,50.19,125332806,29846072,300,65,0,169
2024-01-17 08:00:00,NOK005,NOK005-C2,2207,2206,1973,1970,708,697,83.58,53.69,122777112,33898361,279,71,0,160
2024-01-17 09:00:00,NOK005,NOK005-C2,2062,2061,1783,1775,683,677,78.99,52.5,127381880,31006777,307,63,0,163
2024-01-17 10:00:00,NOK005,NOK005-C2,1790,1786,1602,1601,557,545,60.22,40.15,86190963,26601295,188,61,5,142
2024-01-17 11:00:00,NOK005,NOK005-C2,1683,1678,1398,1396,612,597,52.87,42.95,74581656,22804189,158,53,180,138
2024-01-17 12:00:00,NOK005,NOK005-C2,1813,1812,1503,1502,508,501,65.38,39.44,95979206,21191700,215,51,0,134
2024-01-17 13:00:00,NOK005,NOK005-C2,1629,1623,1366,1365,562,554,60.92,36.49,98384618,22853555,238,47,5,132
2024-01-17 14:00:00,NOK005,NOK005-C2,1258,1254,1032,1027,417,407,43.14,27.6,71741974,16630515,155,38,0,97
2024-01-17 15:00:00,NOK005,NOK005-C2,1186,1181,1064,1063,373,365,39.83,34.23,65487613,18206693,151,41,0,106
2024-01-17 16:00:00,NOK005,NOK005-C2,1205,1199,1022,1021,413,404,54.94,30.81,94806342,17434494,222,38,30,83
2024-01-17 17:00:00,NOK005,NOK005-C2,2389,2378,2037,2036,908,900,89.18,50.34,152475185,33675270,313,71,0,184
2024-01-17 18:00:00,NOK005,NOK005-C2,2265,2260,2002,1994,804,793,97.53,58.34,168073402,31165202,388,64,120,186
2024-01-17 19:00:00,NOK005,NOK005-C2,2347,2339,2026,2022,838,823,87.25,50.37,134053507,31894320,285,76,2,228
2024-01-17 20:00:00,NOK005,NOK005-C2,2091,2079,1837,1829,621,609,92.77,55.47,163177060,35784715,392,74,0,194
2024-01-17 21:00:00,NOK005,NOK005-C2,2485,2484,2198,2192,794,787,92.02,50.11,133701153,32004608,270,74,0,210
2024-01-17 22:00:00,NOK005,NOK005-C2,1272,1266,1098,1097,360,354,50.21,24.76,79022775,15240287,159,36,0,88
2024-01-17 23:00:00,NOK005,NOK005-C2,1270,1263,1114,1109,408,403,45.88,22.08,69074511,12951465,151,30,0,96
2024-01-17 00:00:00,NOK005,NOK005-C3,308,307,275,274,98,96,5.95,3.23,8429552,1731471,20,3,0,26
2024-01-17 01:00:00,NOK005,NOK005-C3,264,262,226,225,96,94,3.0,5.74,4883650,3641381,10,8,0,25
2024-01-17 02:00:00,NOK005,NOK005-C3,271,270,231,230,95,94,3.0,5.73,5177685,3552968,11,8,180,21
2024-01-17 03:00:00,NOK005,NOK005-C3,307,305,264,262,94,92,17.37,4.31,25891490,2482449,53,5,180,28
2024-01-17 04:00:00,NOK005,NOK005-C3,291,290,256,255,105,103,11.45,2.0,16217517,1080671,35,2,0,21
2024-01-17 05:00:00,NOK005,NOK005-C3,299,298,257,256,96,94,9.37,2.0,14736022,1224603,34,2,0,23
2024-01-17 06:00:00,NOK005,NOK005-C3,1243,1235,1064,1061,389,385,47.25,33.87,77902610,21791828,184,46,2,110
2024-01-17 07:00:00,NOK005,NOK005-C3,2227,2219,1942,1935,721,713,72.2,45.44,113865997,26948537,253,63,30,171
2024-01-17 08:00:00,NOK005,NOK005-C3,1851,1847,1523,1520,702,692,72.6,42.93,105156615,26068814,225,61,0,169
2024-01-17 09:00:00,NOK005,NOK005-C3,2090,2082,1808,1803,658,649,67.11,42.69,103975506,25172520,238,55,0,154
2024-01-17 10:00:00,NOK005,NOK005-C3,1667,1664,1433,1432,582,575,55.81,41.48,93529634,27541040,218,61,5,141
2024-01-17 11:00:00,NOK005,NOK005-C3,1506,1499,1323,1321,555,548,61.7,33.68,105084549,19011398,221,40,1,158
2024-01-17 12:00:00,NOK005,NOK005-C3,1684,1679,1463,1461,593,582,64.9,41.8,102437593,25321400,240,55,0,137
2024-01-17 13:00:00,NOK005,NOK005-C3,1578,1572,1355,1353,549,541,66.12,36.69,93622462,20188822,209,44,0,133
2024-01-17 14:00:00,NOK005,NOK005-C3,1188,1185,1005,1004,420,414,45.1,35.45,69754133,20681298,148,46,0,107
2024-01-17 15:00:00,NOK005,NOK005-C3,1172,1171,967,966,385,381,42.77,29.78,76043391,18113324,159,38,0,82
2024-01-17 16:00:00,NOK005,NOK005-C3,1138,1134,961,960,409,400,43.66,24.01,66452611,15386395,155,35,0,98
2024-01-17 17:00:00,NOK005,NOK005-C3,2219,2216,1831,1828,888,880,87.63,49.62,139390742,32655179,306,67,0,181
2024-01-17 18:00:00,NOK005,NOK005-C3,2340,2338,1943,1941,800,792,91.99,51.28,159329275,27695345,322,63,0,154
2024-01-17 19:00:00,NOK005,NOK005-C3,2512,2511,2258,2257,814,806,91.88,57.94,162799697,31701321,392,75,0,204
2024-01-17 20:00:00,NOK005,NOK005-C3,2437,2427,2130,2129,828,811,90.28,55.17,142179629,33042675,337,80,0,207
2024-01-17 21:00:00,NOK005,NOK005-C3,2292,2285,2015,2011,765,752,91.38,57.35,136787647,36904028,318,74,5,188
2024-01-17 22:00:00,NOK005,NOK005-C3,1214,1211,1048,1045,380,376,43.52,31.46,72503932,20658349,165,44,5,90
2024-01-17 23:00:00,NOK005,NOK005-C3,1222,1219,1094,1093,362,359,45.14,27.62,69494480,17181517,151,37,1,91
2024-01-17 00:00:00,SWP001,SWP001-C1,303,293,265,256,94,89,11.99,4.97,19973752,2871075,42,5,0,22
2024-01-17 01:00:00,SWP001,SWP001-C1,309,298,258,249,87,83,8.82,3.25,14404510,1947670,32,4,0,23
2024-01-17 02:00:00,SWP001,SWP001-C1,298,287,246,238,113,107,14.0,9.71,20804099,5412475,46,11,2,23
2024-01-17 03:00:00,SWP001,SWP001-C1,274,264,246,237,100,96,7.37,11.64,13108904,6244262,27,14,1,24
2024-01-17 04:00:00,SWP001,SWP001-C1,289,279,250,242,117,112,10.65,3.88,16721158,2060449,36,4,120,20
2024-01-17 05:00:00,SWP001,SWP001-C1,286,276,242,234,107,102,9.93,2.0,17550085,1257083,40,2,120,27
2024-01-17 06:00:00,SWP001,SWP001-C1,1253,1206,1090,1053,335,322,39.28,24.22,69473629,14860728,143,32,0,89
2024-01-17 07:00:00,SWP001,SWP001-C1,1910,1850,1642,1591,735,701,65.6,46.07,107173870,27496060,229,60,0,187
2024-01-17 08:00:00,SWP001,SWP001-C1,1929,1866,1726,1671,742,705,71.17,47.8,100536739,29166835,239,66,10,181
2024-01-17 09:00:00,SWP001,SWP001-C1,2067,2004,1707,1651,724,692,61.01,48.7,91765128,31579380,217,69,0,141
2024-01-17 10:00:00,SWP001,SWP001-C1,1655,1602,1463,1416,527,502,65.86,36.94,117351218,21333998,270,43,0,156
2024-01-17 11:00:00,SWP001,SWP001-C1,1635,1581,1467,1415,523,502,54.53,42.71,86343928,23220896,179,48,0,130
2024-01-17 12:00:00,SWP001,SWP001-C1,1747,1692,1489,1441,680,650,66.09,32.53,95048914,21327847,220,47,0,151
2024-01-17 13:00:00,SWP001,SWP001-C1,1722,1667,1471,1423,589,565,66.99,43.74,111151983,27756523,263,58,0,132
2024-01-17 14:00:00,SWP001,SWP001-C1,1253,1211,1124,1083,402,384,39.79,30.21,63522874,16556695,153,40,0,96
2024-01-17 15:00:00,SWP001,SWP001-C1,1191,1151,1039,1007,398,380,42.59,26.92,63824562,15682078,143,33,2,91
2024-01-17 16:00:00,SWP001,SWP001-C1,1192,1151,1065,1032,396,380,55.1,33.37,93172384,21022533,198,48,60,80
2024-01-17 17:00:00,SWP001,SWP001-C1,2484,2408,2075,2012,879,842,84.33,55.08,123065347,33924478,259,76,180,205
2024-01-17 18:00:00,SWP001,SWP001-C1,2385,2312,2105,2035,818,787,88.43,61.53,143977704,40710275,320,91,0,204
2024-01-17 19:00:00,SWP001,SWP001-C1,2267,2198,1904,1840,756,725,98.0,53.69,164017551,28756134,344,61,10,183
2024-01-17 20:00:00,SWP001,SWP001-C1,2464,2379,2077,2003,893,856,91.41,56.25,156119791,34687769,363,79,0,208
2024-01-17 21:00:00,SWP001,SWP001-C1,2287,2215,1969,1909,812,774,89.11,54.56,131876921,31951354,285,70,0,220
2024-01-17 22:00:00,SWP001,SWP001-C1,1288,1246,1132,1095,351,334,45.93,27.05,72661035,17670449,150,35,0,102
2024-01-17 23:00:00,SWP001,SWP001-C1,1297,1256,1116,1081,401,385,44.89,28.37,75078917,15005543,157,31,30,94
2024-01-17 00:00:00,SWP001,SWP001-C2,293,283,251,243,98,93,8.59,3.2,12904661,1862429,30,4,0,22
2024-01-17 01:00:00,SWP001,SWP001-C2,288,279,254,246,94,89,21.0,13.85,31823291,7827000,75,16,0,20
2024-01-17 02:00:00,SWP001,SWP001-C2,296,286,262,253,94,89,14.06,7.26,23753289,4421081,51,10,0,24
2024-01-17 03:00:00,SWP001,SWP001-C2,264,255,232,224,96,90,14.76,6.11,21311094,3653358,48,8,1,22
2024-01-17 04:00:00,SWP001,SWP001-C2,318,308,283,274,111,106,8.63,2.0,12564981,1190842,30,2,2,24
2024-01-17 05:00:00,SWP001,SWP001-C2,322,311,268,259,95,91,8.49,4.89,12393280,3120790,29,6,10,19
2024-01-17 06:00:00,SWP001,SWP001-C2,1158,1123,1033,1001,363,346,41.82,28.27,72364700,15946173,157,35,1,97
2024-01-17 07:00:00,SWP001,SWP001-C2,2030,1960,1793,1729,724,695,82.02,46.4,133715200,30717839,307,71,0,152
2024-01-17 08:00:00,SWP001,SWP001-C2,1999,1932,1701,1643,640,609,67.58,45.22,107108249,27119640,228,63,1,173
2024-01-17 09:00:00,SWP001,SWP001-C2,1963,1898,1646,1596,628,601,70.43,48.58,122731728,27619847,282,63,0,159
2024-01-17 10:00:00,SWP001,SWP001-C2,1719,1660,1426,1377,596,570,61.39,34.99,98186625,20170761,209,47,0,124
2024-01-17 11:00:00,SWP001,SWP001-C2,1790,1733,1548,1499,507,484,59.77,35.38,92783836,21990567,209,48,0,134
2024-01-17 12:00:00,SWP001,SWP001-C2,1596,1542,1375,1329,597,566,58.47,28.78,92576987,15478553,193,33,0,147
2024-01-17 13:00:00,SWP001,SWP001-C2,1698,1646,1503,1451,521,501,52.27,42.49,74649623,25077652,151,50,0,114
2024-01-17 14:00:00,SWP001,SWP001-C2,1277,1236,1099,1062,341,327,44.59,27.52,68259825,15814100,144,38,0,95
2024-01-17 15:00:00,SWP001,SWP001-C2,1103,1064,947,913,380,364,43.36,26.25,72571235,17538667,168,39,0,84
2024-01-17 16:00:00,SWP001,SWP001-C2,1221,1179,1039,1005,433,413,47.17,28.76,75572591,17706351,181,38,60,99
2024-01-17 17:00:00,SWP001,SWP001-C2,2548,2466,2267,2189,769,733,88.1,55.47,154139577,29587504,366,62,60,208
2024-01-17 18:00:00,SWP001,SWP001-C2,2480,2400,2034,1963,843,807,96.76,56.1,149297710,31637486,337,72,60,162
2024-01-17 19:00:00,SWP001,SWP001-C2,2442,2368,2025,1963,784,749,78.91,53.37,114825056,33537812,230,72,0,181
2024-01-17 20:00:00,SWP001,SWP001-C2,2513,2435,2090,2015,860,828,90.8,54.52,140294509,33831773,322,76,0,184
2024-01-17 21:00:00,SWP001,SWP001-C2,2534,2457,2254,2179,857,827,87.96,58.68,148759987,33219096,315,81,30,169
2024-01-17 22:00:00,SWP001,SWP001-C2,1202,1163,1022,988,365,351,45.89,30.72,66606676,19707557,134,40,30,93
2024-01-17 23:00:00,SWP001,SWP001-C2,1206,1169,992,960,441,423,45.6,30.61,77771825,19928202,177,46,0,112
2024-01-17 00:00:00,SWP001,SWP001-C3,300,290,261,252,101,96,12.58,7.89,18196824,4325048,43,9,0,27
2024-01-17 01:00:00,SWP001,SWP001-C3,315,305,273,264,99,94,12.27,3.5,18838619,1962549,43,4,0,26
2024-01-17 02:00:00,SWP001,SWP001-C3,288,278,248,239,89,85,7.67,3.44,11857206,2306500,27,5,0,23
2024-01-17 03:00:00,SWP001,SWP001-C3,331,321,295,285,104,99,14.73,4.13,24793700,2716461,60,5,60,23
2024-01-17 04:00:00,SWP001,SWP001-C3,316,306,261,252,94,89,6.73,10.54,9583148,6153794,23,12,0,23
2024-01-17 05:00:00,SWP001,SWP001-C3,301,290,253,245,114,108,10.15,6.04,14322145,3896472,32,7,60,27
2024-01-17 06:00:00,SWP001,SWP001-C3,1237,1197,1093,1055,384,367,31.89,30.91,55321699,19490662,128,39,0,94
2024-01-17 07:00:00,SWP001,SWP001-C3,2133,2053,1824,1768,670,644,79.24,50.85,113267773,27396036,231,65,0,170
2024-01-17 08:00:00,SWP001,SWP001-C3,2050,1983,1794,1738,640,612,79.33,44.77,115072110,27685569,250,61,0,167
2024-01-17 09:00:00,SWP001,SWP001-C3,2119,2055,1828,1768,666,636,78.09,42.36,128960436,27062399,269,54,0,180
2024-01-17 10:00:00,SWP001,SWP001-C3,1782,1724,1567,1513,583,559,51.35,43.66,89995396,25006037,197,57,0,146
2024-01-17 11:00:00,SWP001,SWP001-C3,1763,1705,1582,1529,567,542,57.16,48.19,102283343,30357661,244,73,60,131
2024-01-17 12:00:00,SWP001,SWP001-C3,1784,1722,1556,1509,549,525,62.88,33.97,102081901,20929230,212,44,0,122
2024-01-17 13:00:00,SWP001,SWP001-C3,1672,1621,1438,1390,538,513,60.96,40.64,96068649,27174804,192,65,0,128
2024-01-17 14:00:00,SWP001,SWP001-C3,1121,1085,984,952,356,342,33.78,29.87,52207356,17226654,109,38,0,103
2024-01-17 15:00:00,SWP001,SWP001-C3,1268,1227,1091,1057,416,395,43.32,30.8,67824194,19450607,139,40,180,103
2024-01-17 16:00:00,SWP001,SWP001-C3,1174,1136,1028,993,388,371,38.08,34.59,60133949,22573609,122,46,0,100
2024-01-17 17:00:00,SWP001,SWP001-C3,2360,2276,2057,1994,832,801,83.75,56.39,141705642,37446730,301,82,0,190
2024-01-17 18:00:00,SWP001,SWP001-C3,2453,2363,2155,2087,728,699,94.36,59.06,149590016,33265076,357,74,0,170
2024-01-17 19:00:00,SWP001,SWP001-C3,2620,2530,2319,2248,775,738,85.16,52.67,151074548,33910627,317,82,120,209
2024-01-17 20:00:00,SWP001,SWP001-C3,2406,2325,2095,2028,784,749,89.7,53.45,144182514,30148284,308,65,0,193
2024-01-17 21:00:00,SWP001,SWP001-C3,2401,2326,2157,2085,741,705,94.64,60.05,134312137,37470127,321,77,120,183
2024-01-17 22:00:00,SWP001,SWP001-C3,1211,1167,1016,985,427,407,47.67,33.26,74185960,18553836,149,41,0,104
2024-01-17 23:00:00,SWP001,SWP001-C3,1220,1183,1002,969,425,403,44.87,24.68,78201973,14844628,185,32,1,99
2024-01-18 00:00:00,NOK001,NOK001-C1,314,313,259,258,98,97,9.77,2.0,14117021,1256755,29,2,0,24
2024-01-18 01:00:00,NOK001,NOK001-C1,301,300,260,259,94,92,7.2,5.98,12007211,3579040,27,8,0,24
2024-01-18 02:00:00,NOK001,NOK001-C1,281,280,246,244,100,98,11.37,4.5,17027765,2416824,34,5,0,27
2024-01-18 03:00:00,NOK001,NOK001-C1,283,282,233,232,88,86,3.0,2.0,5259902,1119364,11,2,0,23
2024-01-18 04:00:00,NOK001,NOK001-C1,284,283,233,232,92,90,3.0,13.3,4721502,8893823,10,18,0,27
2024-01-18 05:00:00,NOK001,NOK001-C1,303,302,264,263,98,97,12.41,3.83,19978857,2506487,47,5,0,25
2024-01-18 06:00:00,NOK001,NOK001-C1,1163,1159,967,962,369,365,42.07,20.94,72132332,13318627,159,30,0,95
2024-01-18 07:00:00,NOK001,NOK001-C1,1929,1927,1603,1600,625,614,73.43,43.01,128832929,28086197,265,63,0,159
2024-01-18 08:00:00,NOK001,NOK001-C1,2185,2175,1965,1964,746,729,80.19,50.55,120907635,27478356,276,65,0,160
